DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
7/13/12,20:13,,,,,,QUEENS BOULEVARD,VAN WYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,203808,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/23/12,15:25,,,,,,ATLANTIC AVENUE,107 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,205049,PASSENGER VEHICLE,UNKNOWN,,,
12/26/12,18:45,QUEENS,11415,40.7079623,-73.8281391,"(40.7079623, -73.8281391)",84 ROAD,AUSTIN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,205076,PASSENGER VEHICLE,UNKNOWN,,,
12/26/12,5:00,,,40.7303695,-73.9138714,"(40.7303695, -73.9138714)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3045056,SPORT UTILITY / STATION WAGON,,,,
12/18/12,16:30,,,40.774759,-73.9430644,"(40.774759, -73.9430644)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2848613,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/15/12,11:00,,,,,,,,PARKING LOT 153 ST & NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,248104,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/14/12,17:55,BRONX,10455,40.8164085,-73.9157251,"(40.8164085, -73.9157251)",WESTCHESTER AVENUE,BERGEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,73546,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/13/12,11:00,MANHATTAN,10019,40.7660449,-73.983365,"(40.7660449, -73.983365)",WEST 56 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,39642,OTHER,PASSENGER VEHICLE,,,
12/6/12,16:55,BRONX,10452,40.8413479,-73.9168934,"(40.8413479, -73.9168934)",JEROME AVENUE,EAST 171 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,86045,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/24/12,17:35,MANHATTAN,10065,40.7643654,-73.9616083,"(40.7643654, -73.9616083)",2 AVENUE,EAST 65 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,46579,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
